21:14:05.624 SAUC capture server on wss://0.0.0.0:8443  (impersonating openspeech.bytedance.com)
21:14:17.642   #38 [559B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 551B>
21:14:17.662   #39 [555B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 547B>
21:14:17.682   #40 [545B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 537B>
21:14:17.700   #41 [544B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 536B>
21:14:17.721   #42 [548B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 540B>
21:14:17.742   #43 [540B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 532B>
21:14:17.761   #44 [537B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 529B>
21:14:17.781   #45 [538B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 530B>
21:14:17.801   #46 [536B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 528B>
21:14:17.821   #47 [570B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 562B>
21:14:17.840   #48 [600B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 592B>
21:14:17.862   #49 [564B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 556B>
21:14:17.887   #50 [556B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 548B>
21:14:17.902   #51 [555B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 547B>
21:14:17.962   #52 [562B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 554B>
21:14:17.962   #53 [558B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 550B>
21:14:17.963   #54 [550B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 542B>
21:14:17.981   #55 [548B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 540B>
21:14:18.001   #56 [540B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 532B>
21:14:18.021   #57 [529B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 521B>
21:14:18.041   #58 [530B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 522B>
21:14:18.061   #59 [535B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 527B>
21:14:18.081   #60 [536B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 528B>
21:14:18.102   #61 [540B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 532B>
21:14:18.120   #62 [534B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 526B>
21:14:18.141   #63 [531B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 523B>
21:14:18.161   #64 [542B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 534B>
21:14:18.180   #65 [532B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 524B>
21:14:18.202   #66 [538B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 530B>
21:14:18.221   #67 [530B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 522B>
21:14:18.241   #68 [534B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 526B>
21:14:18.290   #69 [533B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 525B>
21:14:18.290   #70 [529B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 521B>
21:14:18.302   #71 [527B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 519B>
21:14:18.320   #72 [533B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 525B>
21:14:18.342   #73 [526B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 518B>
21:14:18.361   #74 [529B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 521B>
21:14:18.380   #75 [532B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 524B>
21:14:18.401   #76 [528B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 520B>
21:14:18.421   #77 [530B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 522B>
21:14:18.441   #78 [528B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 520B>
21:14:18.460   #79 [533B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 525B>
21:14:18.482   #80 [533B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 525B>
21:14:18.502   #81 [527B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 519B>
21:14:18.546   #82 [532B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 524B>
21:14:18.546   #83 [548B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 540B>
21:14:18.562   #84 [561B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 553B>
21:14:18.581   #85 [562B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 554B>
21:14:18.602   #86 [547B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 539B>
21:14:18.622   #87 [544B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 536B>
21:14:18.641   #88 [567B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 559B>
21:14:18.661   #89 [568B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 560B>
21:14:18.681   #90 [543B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 535B>
21:14:18.702   #91 [553B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 545B>
21:14:18.722   #92 [546B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 538B>
21:14:18.742   #93 [548B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 540B>
21:14:18.762   #94 [577B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 569B>
21:14:18.781   #95 [624B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 616B>
21:14:18.800   #96 [578B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 570B>
21:14:18.822   #97 [567B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 559B>
21:14:18.841   #98 [559B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 551B>
21:14:18.862   #99 [552B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 544B>
21:14:18.881   #100 [566B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 558B>
21:14:18.902   #101 [535B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 527B>
21:14:18.921   #102 [548B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 540B>
21:14:18.942   #103 [550B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 542B>
21:14:18.961   #104 [567B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 559B>
21:14:18.982   #105 [558B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 550B>
21:14:19.001   #106 [564B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 556B>
21:14:19.021   #107 [563B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 555B>
21:14:19.041   #108 [589B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 581B>
21:14:19.062   #109 [565B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 557B>
21:14:19.082   #110 [556B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 548B>
21:14:19.102   #111 [548B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 540B>
21:14:19.123   #112 [566B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 558B>
21:14:19.142   #113 [552B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 544B>
21:14:19.161   #114 [545B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 537B>
21:14:19.181   #115 [576B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 568B>
21:14:19.201   #116 [569B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 561B>
21:14:19.224   #117 [553B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 545B>
21:14:19.241   #118 [554B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 546B>
21:14:19.261   #119 [550B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 542B>
21:14:19.280   #120 [533B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 525B>
21:14:19.301   #121 [542B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 534B>
21:14:19.321   #122 [536B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 528B>
21:14:19.343   #123 [543B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 535B>
21:14:19.361   #124 [531B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 523B>
21:14:19.381   #125 [539B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 531B>
21:14:19.401   #126 [533B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 525B>
21:14:19.422   #127 [529B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 521B>
21:14:19.441   #128 [534B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 526B>
21:14:19.460   #129 [529B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 521B>
21:14:19.482   #130 [528B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 520B>
21:14:19.501   #131 [529B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 521B>
21:14:19.522   #132 [539B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 531B>
21:14:19.542   #133 [566B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 558B>
21:14:19.561   #134 [547B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 539B>
21:14:19.582   #135 [539B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 531B>
21:14:19.602   #136 [535B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 527B>
21:14:19.621   #137 [542B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 534B>
21:14:19.641   #138 [536B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 528B>
21:14:19.660   #139 [537B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 529B>
21:14:19.682   #140 [529B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 521B>
21:14:19.701   #141 [531B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 523B>
21:14:19.721   #142 [530B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 522B>
21:14:19.742   #143 [531B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 523B>
21:14:19.762   #144 [533B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 525B>
21:14:19.783   #145 [531B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 523B>
21:14:19.801   #146 [528B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 520B>
21:14:19.821   #147 [537B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 529B>
21:14:19.841   #148 [523B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 515B>
21:14:19.861   #149 [536B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 528B>
21:14:19.881   #150 [529B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 521B>
21:14:19.901   #151 [529B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 521B>
21:14:19.920   #152 [533B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 525B>
21:14:19.941   #153 [526B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 518B>
21:14:19.961   #154 [534B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 526B>
21:14:19.981   #155 [556B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 548B>
21:14:20.001   #156 [567B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 559B>
21:14:20.021   #157 [547B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 539B>
21:14:20.043   #158 [549B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 541B>
21:14:20.061   #159 [539B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 531B>
21:14:20.083   #160 [537B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 529B>
21:14:20.105   #161 [535B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 527B>
21:14:20.123   #162 [546B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 538B>
21:14:20.144   #163 [557B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 549B>
21:14:20.161   #164 [570B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 562B>
21:14:20.182   #165 [561B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 553B>
21:14:20.206   #166 [561B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 553B>
21:14:20.223   #167 [546B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 538B>
21:14:20.245   #168 [545B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 537B>
21:14:20.264   #169 [550B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 542B>
21:14:20.282   #170 [543B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 535B>
21:14:20.302   #171 [550B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 542B>
21:14:20.323   #172 [550B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 542B>
21:14:20.344   #173 [552B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 544B>
21:14:20.360   #174 [546B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 538B>
21:14:20.381   #175 [548B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 540B>
21:14:20.400   #176 [537B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 529B>
21:14:20.422   #177 [536B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 528B>
21:14:20.442   #178 [545B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 537B>
21:14:20.461   #179 [548B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 540B>
21:14:20.484   #180 [548B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 540B>
21:14:20.505   #181 [537B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 529B>
21:14:20.523   #182 [545B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 537B>
21:14:20.546   #183 [550B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 542B>
21:14:20.563   #184 [562B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 554B>
21:14:20.582   #185 [564B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 556B>
21:14:20.606   #186 [561B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 553B>
21:14:20.623   #187 [562B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 554B>
21:14:20.641   #188 [563B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 555B>
21:14:20.661   #189 [564B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 556B>
21:14:20.684   #190 [579B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 571B>
21:14:20.701   #191 [568B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 560B>
21:14:20.724   #192 [549B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 541B>
21:14:20.742   #193 [559B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 551B>
21:14:20.761   #194 [550B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 542B>
21:14:20.780   #195 [536B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 528B>
21:14:20.803   #196 [546B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 538B>
21:14:20.820   #197 [549B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 541B>
21:14:20.841   #198 [535B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 527B>
21:14:20.862   #199 [543B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 535B>
21:14:20.881   #200 [545B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 537B>
21:14:20.902   #201 [546B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 538B>
21:14:20.921   #202 [544B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 536B>
21:14:20.942   #203 [536B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 528B>
21:14:20.962   #204 [531B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 523B>
21:14:20.985   #205 [533B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 525B>
21:14:21.001   #206 [536B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 528B>
21:14:21.021   #207 [545B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 537B>
21:14:21.041   #208 [575B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 567B>
21:14:21.063   #209 [579B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 571B>
21:14:21.081   #210 [560B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 552B>
21:14:21.101   #211 [559B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 551B>
21:14:21.120   #212 [552B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 544B>
21:14:21.140   #213 [534B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 526B>
21:14:21.162   #214 [546B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 538B>
21:14:21.182   #215 [546B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 538B>
21:14:21.201   #216 [538B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 530B>
21:14:21.221   #217 [537B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 529B>
21:14:21.241   #218 [549B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 541B>
21:14:21.263   #219 [549B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 541B>
